purchase_date,purchase_month,item_name,item_price,고객이름,지역,등록일
2019-07-10 12:44:00,201907,상품R,1800.0,김대현,H시,2017-01-30 00:00:00
2019-02-14 01:30:00,201902,상품P,1600.0,김동건,D시,2017-03-13 00:00:00
2019-04-18 01:50:00,201904,상품Q,1700.0,김우찬,C시,2018-04-07 00:00:00
2019-05-16 04:45:00,201905,상품Y,2500.0,김태현,B시,2018-02-13 00:00:00
2019-05-26 10:58:00,201905,상품P,1600.0,김다온,A시,2018-05-01 00:00:00
2019-01-04 12:05:00,201901,상품P,1600.0,김우진,H시,2018-05-14 00:00:00
2019-02-11 18:32:00,201902,상품R,1800.0,김하윤,F시,2017-05-19 00:00:00
2019-03-02 08:52:00,201903,상품P,1600.0,김현우,C시,2018-06-28 00:00:00
2019-06-29 10:01:00,201906,상품A,100.0,김하민,E시,2018-05-12 00:00:00
2019-04-24 17:44:00,201904,상품N,1400.0,김은율,C시,2018-05-03 00:00:00
2019-03-28 14:18:00,201903,상품R,1800.0,김예준,C시,2018-07-22 00:00:00
2019-01-18 00:54:00,201901,상품W,2300.0,김성현,C시,2017-04-09 00:00:00
2019-01-12 03:26:00,201901,상품A,100.0,김건희,B시,2018-01-21 00:00:00
2019-07-27 00:08:00,201907,상품E,500.0,김지율,B시,2017-03-15 00:00:00
2019-03-22 11:16:00,201903,상품K,1100.0,김성윤,F시,2018-03-05 00:00:00
2019-05-07 02:58:00,201905,상품O,1500.0,김준석,F시,2017-03-04 00:00:00
2019-02-04 18:23:00,201902,상품W,2300.0,김시윤,F시,2018-03-24 00:00:00
2019-03-22 18:36:00,201903,상품O,1500.0,김우진,H시,2018-05-14 00:00:00
2019-05-24 21:39:00,201905,상품K,1100.0,김지민,F시,2017-05-23 00:00:00
2019-07-29 00:17:00,201907,상품B,200.0,김지원,H시,2018-02-27 00:00:00
2019-07-25 00:59:00,201907,상품F,600.0,김시윤,F시,2018-03-24 00:00:00
2019-05-14 08:37:00,201905,상품P,1600.0,김성우,E시,2017-06-01 00:00:00
2019-07-13 04:50:00,201907,상품X,2400.0,김정훈,D시,2018-07-30 00:00:00
2019-02-14 03:26:00,201902,상품B,200.0,김유찬,A시,2018-06-19 00:00:00
2019-01-17 17:36:00,201901,상품S,1900.0,김승유,A시,2017-04-27 00:00:00
2019-03-10 15:16:00,201903,상품F,600.0,김서후,A시,2017-05-23 00:00:00
2019-06-27 02:36:00,201906,상품X,2400.0,김세현,C시,2018-03-17 00:00:00
2019-04-28 15:43:00,201904,상품W,2300.0,김선우,H시,2017-05-05 00:00:00
2019-01-02 13:26:00,201901,상품N,1400.0,김범준,F시,2017-01-06 00:00:00
2019-02-04 18:06:00,201902,상품Q,1700.0,김성준,H시,2018-05-24 00:00:00
2019-05-14 16:02:00,201905,상품P,1600.0,김승주,E시,2018-07-15 00:00:00
2019-04-19 18:15:00,201904,상품I,900.0,김지우,G시,2017-04-11 00:00:00
2019-03-12 06:07:00,201903,상품F,600.0,김도원,A시,2017-03-29 00:00:00
2019-06-02 05:32:00,201906,상품D,400.0,김선우,H시,2017-05-05 00:00:00
2019-07-06 04:39:00,201907,상품R,1800.0,김도훈,F시,2017-06-12 00:00:00
2019-02-01 02:17:00,201902,상품M,1300.0,김윤성,F시,2017-03-03 00:00:00
2019-06-29 10:30:00,201906,상품M,1300.0,김준수,E시,2018-02-17 00:00:00
2019-02-07 19:34:00,201902,상품Q,1700.0,김주한,D시,2018-06-05 00:00:00
2019-02-11 17:00:00,201902,상품A,100.0,김성윤,F시,2018-03-05 00:00:00
2019-01-17 04:24:00,201901,상품Y,2500.0,김지운,E시,2017-07-10 00:00:00
2019-06-25 16:31:00,201906,상품I,900.0,김재훈,D시,2017-03-23 00:00:00
2019-07-01 11:27:00,201907,상품U,2100.0,김준서,E시,2018-01-24 00:00:00
2019-03-28 07:57:00,201903,상품H,800.0,정준기,B시,2017-02-05 00:00:00
2019-07-12 00:36:00,201907,상품P,1600.0,김윤서,H시,2018-07-10 00:00:00
2019-07-15 08:24:00,201907,상품P,1600.0,김지훈,A시,2017-06-02 00:00:00
2019-03-09 13:03:00,201903,상품T,2000.0,김승윤,F시,2017-03-25 00:00:00
2019-07-14 10:48:00,201907,상품Y,2500.0,김태훈,A시,2018-01-06 00:00:00
2019-05-15 06:22:00,201905,상품W,2300.0,김주원,C시,2018-05-21 00:00:00
2019-03-12 02:01:00,201903,상품M,1300.0,김성빈,H시,2018-02-28 00:00:00
2019-03-09 01:23:00,201903,상품V,2200.0,김수혁,G시,2017-06-09 00:00:00
2019-06-23 14:25:00,201906,상품D,400.0,김주영,E시,2017-04-10 00:00:00
2019-06-17 02:32:00,201906,상품J,1000.0,김태민,H시,2017-01-08 00:00:00
2019-07-20 22:12:00,201907,상품O,1500.0,김도경,H시,2018-06-13 00:00:00
2019-06-10 18:21:00,201906,상품L,1200.0,김지한,A시,2018-01-07 00:00:00
2019-02-19 16:59:00,201902,상품F,600.0,김주혁,C시,2018-02-22 00:00:00
2019-03-24 20:16:00,201903,상품U,2100.0,김지원,H시,2018-02-27 00:00:00
2019-01-27 10:29:00,201901,상품N,1400.0,김지후,D시,2018-01-12 00:00:00
2019-01-28 07:23:00,201901,상품P,1600.0,김재준,A시,2018-02-21 00:00:00
2019-05-11 12:39:00,201905,상품S,1900.0,김태양,A시,2018-03-11 00:00:00
2019-02-08 15:43:00,201902,상품X,2400.0,김서후,A시,2017-05-23 00:00:00
2019-02-04 03:16:00,201902,상품O,1500.0,김성빈,H시,2018-02-28 00:00:00
2019-01-16 22:37:00,201901,상품V,2200.0,김민건,F시,2017-02-14 00:00:00
2019-01-12 05:17:00,201901,상품K,1100.0,김태윤,E시,2017-05-09 00:00:00
2019-04-23 17:47:00,201904,상품N,1400.0,김은율,C시,2018-05-03 00:00:00
2019-04-15 18:12:00,201904,상품I,900.0,김재우,D시,2017-04-14 00:00:00
2019-07-02 21:30:00,201907,상품O,1500.0,김도현,A시,2017-03-04 00:00:00
2019-01-07 10:13:00,201901,상품R,1800.0,김상민,H시,2018-02-24 00:00:00
2019-06-09 21:37:00,201906,상품V,2200.0,김동현,C시,2017-05-30 00:00:00
2019-05-05 18:09:00,201905,상품Y,2500.0,김도경,H시,2018-06-13 00:00:00
2019-04-08 15:06:00,201904,상품E,500.0,김지운,E시,2017-07-10 00:00:00
2019-03-10 11:36:00,201903,상품E,500.0,김하진,C시,2018-05-18 00:00:00
2019-03-19 10:16:00,201903,상품H,800.0,김성민,A시,2018-02-06 00:00:00
2019-05-26 19:23:00,201905,상품S,1900.0,김도영,E시,2018-06-20 00:00:00
2019-01-14 05:59:00,201901,상품W,2300.0,김성윤,F시,2018-03-05 00:00:00
2019-04-18 07:01:00,201904,상품Y,2500.0,김윤성,F시,2017-03-03 00:00:00
2019-05-13 03:40:00,201905,상품O,1500.0,김정민,B시,2017-07-01 00:00:00
2019-02-12 11:30:00,201902,상품F,600.0,김현서,C시,2018-07-28 00:00:00
2019-06-26 00:06:00,201906,상품K,1100.0,김재윤,C시,2018-02-23 00:00:00
2019-04-15 16:44:00,201904,상품B,200.0,김지호,D시,2017-06-16 00:00:00
2019-06-12 00:29:00,201906,상품W,2300.0,김은혁,E시,2017-01-21 00:00:00
2019-04-03 08:34:00,201904,상품Q,1700.0,김대현,H시,2017-01-30 00:00:00
2019-03-19 20:09:00,201903,상품Q,1700.0,김승민,A시,2017-04-22 00:00:00
2019-02-13 05:41:00,201902,상품N,1400.0,김민규,B시,2017-06-13 00:00:00
2019-05-03 01:15:00,201905,상품S,1900.0,김동현,C시,2017-05-30 00:00:00
2019-03-02 01:53:00,201903,상품M,1300.0,김동건,D시,2017-03-13 00:00:00
2019-05-30 06:31:00,201905,상품I,900.0,김지혁,A시,2017-03-29 00:00:00
2019-04-11 04:18:00,201904,상품T,2000.0,김승환,B시,2017-05-23 00:00:00
2019-07-19 02:16:00,201907,상품I,900.0,김재현,D시,2018-07-22 00:00:00
2019-04-04 21:11:00,201904,상품H,800.0,김민호,F시,2018-07-09 00:00:00
2019-04-03 00:16:00,201904,상품Y,2500.0,김승원,C시,2017-05-17 00:00:00
2019-06-06 23:11:00,201906,상품R,1800.0,김지원,H시,2018-02-27 00:00:00
2019-02-12 22:35:00,201902,상품C,300.0,김대현,H시,2017-01-30 00:00:00
2019-05-07 07:37:00,201905,상품V,2200.0,김지훈,A시,2017-06-02 00:00:00
2019-07-10 04:24:00,201907,상품T,2000.0,김경민,E시,2017-07-05 00:00:00
2019-06-14 09:08:00,201906,상품A,100.0,김가온,C시,2017-01-26 00:00:00
2019-07-17 01:07:00,201907,상품T,2000.0,김상현,G시,2017-03-26 00:00:00
2019-05-21 05:04:00,201905,상품Q,1700.0,김승주,E시,2018-07-15 00:00:00
2019-01-04 12:20:00,201901,상품P,1600.0,김범준,F시,2017-01-06 00:00:00
2019-03-30 21:07:00,201903,상품W,2300.0,김재훈,D시,2017-03-23 00:00:00
2019-02-01 04:53:00,201902,상품I,900.0,김지용,B시,2018-07-21 00:00:00
2019-02-06 12:59:00,201902,상품T,2000.0,김주한,D시,2018-06-05 00:00:00
2019-07-24 14:59:00,201907,상품G,700.0,김태경,D시,2018-01-29 00:00:00
2019-06-22 06:48:00,201906,상품N,1400.0,김재우,D시,2017-04-14 00:00:00
2019-04-19 13:27:00,201904,상품U,2100.0,김우빈,D시,2017-07-20 00:00:00
2019-06-29 15:46:00,201906,상품S,1900.0,김정훈,D시,2018-07-30 00:00:00
2019-05-26 08:36:00,201905,상품U,2100.0,김우찬,C시,2018-04-07 00:00:00
2019-07-03 14:50:00,201907,상품M,1300.0,김수호,C시,2018-04-14 00:00:00
2019-07-17 20:28:00,201907,상품A,100.0,김현서,C시,2018-07-28 00:00:00
2019-02-20 06:30:00,201902,상품P,1600.0,김민수,D시,2018-07-22 00:00:00
2019-06-18 09:27:00,201906,상품U,2100.0,김우빈,D시,2017-07-20 00:00:00
2019-01-27 18:28:00,201901,상품X,2400.0,김승환,B시,2017-05-23 00:00:00
2019-03-17 13:26:00,201903,상품I,900.0,김태양,A시,2018-03-11 00:00:00
2019-03-01 16:57:00,201903,상품U,2100.0,김지호,D시,2017-06-16 00:00:00
2019-01-02 03:24:00,201901,상품X,2400.0,김찬우,F시,2018-07-16 00:00:00
2019-07-24 22:05:00,201907,상품L,1200.0,김재훈,D시,2017-03-23 00:00:00
2019-03-14 13:47:00,201903,상품F,600.0,김연호,E시,2017-02-07 00:00:00
2019-05-23 00:15:00,201905,상품G,700.0,김상현,G시,2017-03-26 00:00:00
2019-07-29 18:23:00,201907,상품D,400.0,김상현,G시,2017-03-26 00:00:00
2019-05-22 16:50:00,201905,상품X,2400.0,정우석,B시,2018-06-16 00:00:00
2019-06-29 17:42:00,201906,상품U,2100.0,김도경,H시,2018-06-13 00:00:00
2019-04-20 05:22:00,201904,상품N,1400.0,김하랑,E시,2018-01-11 00:00:00
2019-04-30 17:31:00,201904,상품C,300.0,김도현,A시,2017-03-04 00:00:00
2019-07-06 21:50:00,201907,상품W,2300.0,김승윤,F시,2017-03-25 00:00:00
2019-02-23 01:39:00,201902,상품S,1900.0,김유준,D시,2017-04-04 00:00:00
2019-07-13 03:39:00,201907,상품U,2100.0,김지훈,A시,2017-06-02 00:00:00
2019-07-17 20:15:00,201907,상품K,1100.0,김은혁,E시,2017-01-21 00:00:00
2019-06-23 09:42:00,201906,상품G,700.0,김태경,D시,2018-01-29 00:00:00
2019-06-14 04:40:00,201906,상품Q,1700.0,김도율,C시,2018-01-26 00:00:00
2019-01-05 04:10:00,201901,상품I,900.0,김우현,C시,2017-01-10 00:00:00
2019-04-14 20:59:00,201904,상품L,1200.0,김성준,H시,2018-05-24 00:00:00
2019-01-12 15:57:00,201901,상품T,2000.0,김준수,E시,2018-02-17 00:00:00
2019-04-09 18:24:00,201904,상품P,1600.0,김승주,E시,2018-07-15 00:00:00
2019-07-05 01:18:00,201907,상품T,2000.0,김지완,G시,2018-02-12 00:00:00
2019-07-25 17:14:00,201907,상품V,2200.0,김도영,E시,2018-06-20 00:00:00
2019-05-20 03:55:00,201905,상품E,500.0,김연호,E시,2017-02-07 00:00:00
2019-03-29 09:42:00,201903,상품P,1600.0,김시호,H시,2017-06-12 00:00:00
2019-06-19 11:12:00,201906,상품G,700.0,김수호,C시,2018-04-14 00:00:00
2019-03-07 08:13:00,201903,상품L,1200.0,김승민,A시,2017-04-22 00:00:00
2019-03-04 16:39:00,201903,상품P,1600.0,김승윤,F시,2017-03-25 00:00:00
2019-03-05 08:05:00,201903,상품M,1300.0,김수호,C시,2018-04-14 00:00:00
2019-04-20 01:54:00,201904,상품D,400.0,김민건,F시,2017-02-14 00:00:00
2019-02-13 14:06:00,201902,상품O,1500.0,김도영,E시,2018-06-20 00:00:00
2019-06-02 20:40:00,201906,상품N,1400.0,김민규,B시,2017-06-13 00:00:00
2019-04-15 02:16:00,201904,상품X,2400.0,김준우,C시,2018-06-25 00:00:00
2019-01-16 01:34:00,201901,상품W,2300.0,정우석,B시,2018-06-16 00:00:00
2019-07-10 16:09:00,201907,상품J,1000.0,김서후,A시,2017-05-23 00:00:00
2019-05-02 23:06:00,201905,상품X,2400.0,김규민,F시,2017-01-08 00:00:00
2019-03-05 23:05:00,201903,상품R,1800.0,김지호,D시,2017-06-16 00:00:00
2019-06-25 09:06:00,201906,상품A,100.0,김주안,G시,2017-05-05 00:00:00
2019-01-29 11:36:00,201901,상품W,2300.0,김서윤,G시,2017-01-30 00:00:00
2019-02-13 00:04:00,201902,상품C,300.0,김재훈,D시,2017-03-23 00:00:00
2019-03-17 18:25:00,201903,상품O,1500.0,김진우,D시,2018-05-02 00:00:00
2019-01-07 04:14:00,201901,상품V,2200.0,김승유,A시,2017-04-27 00:00:00
2019-03-12 21:30:00,201903,상품U,2100.0,김승유,A시,2017-04-27 00:00:00
2019-06-03 05:10:00,201906,상품F,600.0,김태경,D시,2018-01-29 00:00:00
2019-04-15 19:36:00,201904,상품K,1100.0,김현승,A시,2018-01-08 00:00:00
2019-05-12 09:03:00,201905,상품W,2300.0,김민기,G시,2018-07-19 00:00:00
2019-03-02 15:38:00,201903,상품E,500.0,김시율,F시,2017-07-15 00:00:00
2019-06-19 05:44:00,201906,상품S,1900.0,김시호,H시,2017-06-12 00:00:00
2019-02-21 14:46:00,201902,상품N,1400.0,김시훈,E시,2018-07-23 00:00:00
2019-02-24 11:50:00,201902,상품C,300.0,김지율,B시,2017-03-15 00:00:00
2019-04-02 05:54:00,201904,상품I,900.0,김연호,E시,2017-02-07 00:00:00
2019-06-07 12:49:00,201906,상품W,2300.0,김시호,H시,2017-06-12 00:00:00
2019-04-18 06:11:00,201904,상품D,400.0,김준서,E시,2018-01-24 00:00:00
2019-01-15 05:27:00,201901,상품E,500.0,김강민,G시,2017-06-08 00:00:00
2019-07-21 06:22:00,201907,상품V,2200.0,김규민,F시,2017-01-08 00:00:00
2019-02-13 01:32:00,201902,상품Y,2500.0,김세현,C시,2018-03-17 00:00:00
2019-02-02 22:40:00,201902,상품V,2200.0,김지혁,A시,2017-03-29 00:00:00
2019-03-24 01:13:00,201903,상품X,2400.0,김태현,B시,2018-02-13 00:00:00
2019-03-03 06:14:00,201903,상품F,600.0,김대현,H시,2017-01-30 00:00:00
2019-03-30 07:38:00,201903,상품F,600.0,김재혁,G시,2018-01-31 00:00:00
2019-03-03 02:06:00,201903,상품B,200.0,김정원,H시,2017-07-15 00:00:00
2019-07-19 11:50:00,201907,상품C,300.0,김재준,A시,2018-02-21 00:00:00
2019-07-17 02:53:00,201907,상품K,1100.0,김태영,D시,2018-06-17 00:00:00
2019-02-25 12:01:00,201902,상품M,1300.0,김수혁,G시,2017-06-09 00:00:00
2019-04-13 13:05:00,201904,상품Y,2500.0,김준수,E시,2018-02-17 00:00:00
2019-06-13 14:23:00,201906,상품Q,1700.0,김준호,G시,2017-02-20 00:00:00
2019-06-17 19:05:00,201906,상품I,900.0,김현승,A시,2018-01-08 00:00:00
2019-02-10 03:09:00,201902,상품G,700.0,김주현,B시,2018-03-08 00:00:00
2019-07-15 04:42:00,201907,상품T,2000.0,김윤서,H시,2018-07-10 00:00:00
2019-01-15 06:22:00,201901,상품D,400.0,김승우,B시,2017-07-26 00:00:00
2019-06-25 06:16:00,201906,상품D,400.0,김지환,C시,2017-03-23 00:00:00
2019-04-23 11:08:00,201904,상품Y,2500.0,김정후,G시,2018-05-07 00:00:00
2019-02-20 23:12:00,201902,상품E,500.0,김시온,E시,2018-01-29 00:00:00
2019-05-03 19:35:00,201905,상품N,1400.0,김재민,D시,2018-02-02 00:00:00
2019-05-04 18:47:00,201905,상품F,600.0,김건우,G시,2018-04-24 00:00:00
2019-01-20 13:41:00,201901,상품N,1400.0,김정민,B시,2017-07-01 00:00:00
2019-07-08 04:17:00,201907,상품A,100.0,김강현,D시,2017-06-07 00:00:00
2019-02-12 02:52:00,201902,상품A,100.0,김서후,A시,2017-05-23 00:00:00
2019-07-28 20:12:00,201907,상품B,200.0,김건희,B시,2018-01-21 00:00:00
2019-03-30 03:04:00,201903,상품X,2400.0,김상민,H시,2018-02-24 00:00:00
2019-06-02 01:01:00,201906,상품Y,2500.0,김재윤,C시,2018-02-23 00:00:00
2019-07-24 09:28:00,201907,상품S,1900.0,정도형,A시,2017-04-13 00:00:00
2019-04-15 18:19:00,201904,상품P,1600.0,김동우,A시,2017-07-06 00:00:00
2019-02-28 12:07:00,201902,상품V,2200.0,김도영,E시,2018-06-20 00:00:00
2019-01-25 19:02:00,201901,상품I,900.0,김주호,G시,2017-07-05 00:00:00
2019-04-18 15:55:00,201904,상품O,1500.0,김현민,D시,2017-07-30 00:00:00
2019-06-15 10:43:00,201906,상품J,1000.0,김지율,B시,2017-03-15 00:00:00
2019-03-27 23:49:00,201903,상품J,1000.0,김은우,E시,2017-01-04 00:00:00
2019-07-06 07:16:00,201907,상품C,300.0,김태훈,A시,2018-01-06 00:00:00
2019-06-25 08:13:00,201906,상품A,100.0,김유진,B시,2018-06-14 00:00:00
2019-07-31 12:53:00,201907,상품U,2100.0,김동욱,A시,2018-07-04 00:00:00
2019-03-02 19:49:00,201903,상품J,1000.0,김태경,D시,2018-01-29 00:00:00
2019-07-23 10:46:00,201907,상품M,1300.0,정도형,A시,2017-04-13 00:00:00
2019-01-09 20:10:00,201901,상품F,600.0,김찬영,C시,2017-06-28 00:00:00
2019-03-16 22:28:00,201903,상품B,200.0,김성민,A시,2018-02-06 00:00:00
2019-03-25 12:48:00,201903,상품N,1400.0,김태윤,E시,2017-05-09 00:00:00
2019-01-08 05:12:00,201901,상품Q,1700.0,김주영,E시,2017-04-10 00:00:00
2019-06-18 05:24:00,201906,상품T,2000.0,김준호,G시,2017-02-20 00:00:00
2019-02-15 00:30:00,201902,상품L,1200.0,김민재,B시,2018-05-15 00:00:00
2019-03-15 01:19:00,201903,상품O,1500.0,김은혁,E시,2017-01-21 00:00:00
2019-03-23 09:32:00,201903,상품A,100.0,김찬우,F시,2018-07-16 00:00:00
2019-01-08 15:08:00,201901,상품R,1800.0,김정현,G시,2018-03-29 00:00:00
2019-05-20 15:38:00,201905,상품R,1800.0,김동우,A시,2017-07-06 00:00:00
2019-01-16 22:41:00,201901,상품F,600.0,김우찬,C시,2018-04-07 00:00:00
2019-04-22 21:02:00,201904,상품Y,2500.0,김준서,E시,2018-01-24 00:00:00
2019-04-14 01:47:00,201904,상품R,1800.0,김승찬,B시,2017-02-19 00:00:00
2019-07-01 21:18:00,201907,상품L,1200.0,김하민,E시,2018-05-12 00:00:00
2019-07-27 09:00:00,201907,상품B,200.0,김현수,E시,2017-04-07 00:00:00
2019-07-31 04:58:00,201907,상품V,2200.0,김윤호,G시,2017-02-05 00:00:00
2019-05-03 16:52:00,201905,상품P,1600.0,김민우,B시,2017-01-05 00:00:00
2019-02-01 20:01:00,201902,상품X,2400.0,김재희,G시,2017-06-20 00:00:00
2019-06-07 00:03:00,201906,상품B,200.0,김재희,G시,2017-06-20 00:00:00
2019-01-17 18:51:00,201901,상품Q,1700.0,김지훈,A시,2017-06-02 00:00:00
2019-01-03 14:55:00,201901,상품U,2100.0,김민준,H시,2017-07-01 00:00:00
2019-03-20 21:00:00,201903,상품W,2300.0,김시율,F시,2017-07-15 00:00:00
2019-04-06 06:49:00,201904,상품U,2100.0,김승윤,F시,2017-03-25 00:00:00
2019-02-17 11:34:00,201902,상품C,300.0,김대현,H시,2017-01-30 00:00:00
2019-01-17 07:15:00,201901,상품V,2200.0,김준수,E시,2018-02-17 00:00:00
2019-01-05 01:37:00,201901,상품Q,1700.0,김정민,B시,2017-07-01 00:00:00
2019-02-08 09:50:00,201902,상품N,1400.0,김승재,C시,2017-02-12 00:00:00
2019-06-22 12:31:00,201906,상품X,2400.0,김지운,E시,2017-07-10 00:00:00
2019-07-05 19:27:00,201907,상품P,1600.0,김승준,E시,2018-07-01 00:00:00
2019-03-09 04:08:00,201903,상품B,200.0,김준희,H시,2017-07-08 00:00:00
2019-01-20 08:52:00,201901,상품C,300.0,김유진,B시,2018-06-14 00:00:00
2019-02-24 06:11:00,201902,상품Q,1700.0,김재현,D시,2018-07-22 00:00:00
2019-03-13 03:01:00,201903,상품S,1900.0,김도경,H시,2018-06-13 00:00:00
2019-07-17 00:32:00,201907,상품E,500.0,정우석,B시,2018-06-16 00:00:00
2019-07-27 01:27:00,201907,상품F,600.0,김지혁,A시,2017-03-29 00:00:00
2019-01-02 00:09:00,201901,상품F,600.0,김재영,G시,2017-06-19 00:00:00
2019-04-07 22:23:00,201904,상품F,600.0,김시온,E시,2018-01-29 00:00:00
2019-02-20 16:18:00,201902,상품E,500.0,김하랑,E시,2018-01-11 00:00:00
2019-07-15 15:09:00,201907,상품G,700.0,김윤재,H시,2017-01-30 00:00:00
2019-06-17 22:17:00,201906,상품U,2100.0,김은혁,E시,2017-01-21 00:00:00
2019-04-01 08:16:00,201904,상품L,1200.0,김도윤,E시,2017-02-18 00:00:00
2019-02-05 15:06:00,201902,상품U,2100.0,김재희,G시,2017-06-20 00:00:00
2019-07-22 09:18:00,201907,상품I,900.0,김범준,F시,2017-01-06 00:00:00
2019-07-14 05:18:00,201907,상품F,600.0,김재준,A시,2018-02-21 00:00:00
2019-05-30 13:55:00,201905,상품W,2300.0,김승찬,B시,2017-02-19 00:00:00
2019-07-16 11:18:00,201907,상품K,1100.0,김재원,E시,2018-03-31 00:00:00
2019-01-19 23:12:00,201901,상품V,2200.0,김수혁,G시,2017-06-09 00:00:00
2019-07-27 01:45:00,201907,상품A,100.0,김지운,E시,2017-07-10 00:00:00
2019-01-02 01:22:00,201901,상품F,600.0,김찬우,F시,2018-07-16 00:00:00
2019-03-06 18:26:00,201903,상품L,1200.0,김준서,E시,2018-01-24 00:00:00
2019-07-08 10:41:00,201907,상품O,1500.0,김주영,E시,2017-04-10 00:00:00
2019-02-06 16:57:00,201902,상품S,1900.0,김건우,G시,2018-04-24 00:00:00
2019-06-14 19:39:00,201906,상품D,400.0,김하율,F시,2017-04-01 00:00:00
2019-05-28 15:12:00,201905,상품V,2200.0,김도경,H시,2018-06-13 00:00:00
2019-01-30 06:49:00,201901,상품J,1000.0,김가온,C시,2017-01-26 00:00:00
2019-06-10 00:34:00,201906,상품E,500.0,김우진,H시,2018-05-14 00:00:00
2019-03-09 16:22:00,201903,상품U,2100.0,김현수,E시,2017-04-07 00:00:00
2019-01-01 17:16:00,201901,상품W,2300.0,김범준,F시,2017-01-06 00:00:00
2019-07-20 22:32:00,201907,상품B,200.0,김도경,H시,2018-06-13 00:00:00
2019-05-20 12:16:00,201905,상품J,1000.0,김동현,C시,2017-05-30 00:00:00
2019-06-06 14:14:00,201906,상품L,1200.0,김시우,H시,2018-05-19 00:00:00
2019-05-06 19:09:00,201905,상품W,2300.0,김다온,A시,2018-05-01 00:00:00
2019-05-28 20:37:00,201905,상품K,1100.0,김지훈,A시,2017-06-02 00:00:00
2019-05-24 07:01:00,201905,상품B,200.0,김재준,A시,2018-02-21 00:00:00
2019-01-20 22:25:00,201901,상품F,600.0,김민혁,A시,2017-05-13 00:00:00
2019-05-20 18:00:00,201905,상품B,200.0,김우진,H시,2018-05-14 00:00:00
2019-02-05 12:57:00,201902,상품M,1300.0,김윤찬,C시,2017-04-06 00:00:00
2019-07-24 11:26:00,201907,상품C,300.0,김윤서,H시,2018-07-10 00:00:00
2019-01-26 13:30:00,201901,상품A,100.0,김지환,C시,2017-03-23 00:00:00
2019-01-04 19:51:00,201901,상품N,1400.0,정도형,A시,2017-04-13 00:00:00
2019-04-20 06:29:00,201904,상품P,1600.0,김은성,G시,2017-02-18 00:00:00
2019-05-14 08:42:00,201905,상품C,300.0,김태준,E시,2017-05-16 00:00:00
2019-04-09 19:56:00,201904,상품X,2400.0,김우주,A시,2018-03-04 00:00:00
2019-04-06 11:06:00,201904,상품A,100.0,김태인,F시,2017-03-12 00:00:00
2019-04-17 22:50:00,201904,상품L,1200.0,김수호,C시,2018-04-14 00:00:00
2019-01-19 22:20:00,201901,상품K,1100.0,김재희,G시,2017-06-20 00:00:00
2019-06-20 14:20:00,201906,상품P,1600.0,김시율,F시,2017-07-15 00:00:00
2019-03-10 06:19:00,201903,상품S,1900.0,김윤호,G시,2017-02-05 00:00:00
2019-06-29 23:48:00,201906,상품Q,1700.0,김준영,E시,2018-03-08 00:00:00
2019-06-16 00:41:00,201906,상품M,1300.0,김태민,H시,2017-01-08 00:00:00
2019-05-07 14:21:00,201905,상품R,1800.0,김정현,G시,2018-03-29 00:00:00
2019-05-11 20:51:00,201905,상품K,1100.0,정준기,B시,2017-02-05 00:00:00
